MCC,MNC,CC,Country,Network
441,70,jp,Japan,KDDI Corporation
440,52,jp,Japan,KDDI Corporation
440,76,jp,Japan,KDDI Corporation
440,71,jp,Japan,KDDI Corporation
440,53,jp,Japan,KDDI Corporation
440,77,jp,Japan,KDDI Corporation
440,08,jp,Japan,KDDI Corporation
440,72,jp,Japan,KDDI Corporation
440,54,jp,Japan,KDDI Corporation
440,79,jp,Japan,KDDI Corporation
440,07,jp,Japan,KDDI Corporation
440,73,jp,Japan,KDDI Corporation
440,55,jp,Japan,KDDI Corporation
440,36,jp,Japan,NTT Docomo
441,92,jp,Japan,NTT Docomo
440,65,jp,Japan,NTT Docomo
440,58,jp,Japan,NTT Docomo
440,28,jp,Japan,NTT Docomo
440,03,jp,Japan,NTT Docomo
440,12,jp,Japan,NTT Docomo
441,91,jp,Japan,NTT Docomo
440,32,jp,Japan,NTT Docomo
440,61,jp,Japan,NTT Docomo
440,18,jp,Japan,NTT Docomo
440,35,jp,Japan,NTT Docomo
441,93,jp,Japan,NTT Docomo
441,40,jp,Japan,NTT Docomo
440,66,jp,Japan,NTT Docomo
440,49,jp,Japan,NTT Docomo
440,01,jp,Japan,NTT Docomo
440,29,jp,Japan,NTT Docomo
440,09,jp,Japan,NTT Docomo
441,90,jp,Japan,NTT Docomo
440,33,jp,Japan,NTT Docomo
440,60,jp,Japan,NTT Docomo
440,19,jp,Japan,NTT Docomo
440,14,jp,Japan,NTT Docomo
441,94,jp,Japan,NTT Docomo
441,41,jp,Japan,NTT Docomo
440,67,jp,Japan,NTT Docomo
440,39,jp,Japan,NTT Docomo
440,30,jp,Japan,NTT Docomo
440,10,jp,Japan,NTT Docomo
440,62,jp,Japan,NTT Docomo
441,45,jp,Japan,NTT Docomo
440,24,jp,Japan,NTT Docomo
440,20,jp,Japan,NTT Docomo
440,15,jp,Japan,NTT Docomo
441,98,jp,Japan,NTT Docomo
441,42,jp,Japan,NTT Docomo
440,68,jp,Japan,NTT Docomo
440,38,jp,Japan,NTT Docomo
440,26,jp,Japan,NTT Docomo
440,11,jp,Japan,NTT Docomo
440,63,jp,Japan,NTT Docomo
441,44,jp,Japan,NTT Docomo
440,13,jp,Japan,NTT Docomo
440,23,jp,Japan,NTT Docomo
440,21,jp,Japan,NTT Docomo
440,16,jp,Japan,NTT Docomo
441,99,jp,Japan,NTT Docomo
440,34,jp,Japan,NTT Docomo
440,69,jp,Japan,NTT Docomo
440,37,jp,Japan,NTT Docomo
440,25,jp,Japan,NTT Docomo
440,64,jp,Japan,NTT Docomo
441,43,jp,Japan,NTT Docomo
440,27,jp,Japan,NTT Docomo
440,02,jp,Japan,NTT Docomo
440,22,jp,Japan,NTT Docomo
440,31,jp,Japan,NTT Docomo
440,87,jp,Japan,NTT Docomo
440,17,jp,Japan,NTT Docomo
440,99,jp,Japan,NTT Docomo
440,78,jp,Japan,Okinawa Cellular Telephone
441,65,jp,Japan,SoftBank Mobile Corp
440,90,jp,Japan,SoftBank Mobile Corp
440,98,jp,Japan,SoftBank Mobile Corp
440,92,jp,Japan,SoftBank Mobile Corp
440,93,jp,Japan,SoftBank Mobile Corp
440,43,jp,Japan,SoftBank Mobile Corp
440,48,jp,Japan,SoftBank Mobile Corp
441,61,jp,Japan,SoftBank Mobile Corp
440,06,jp,Japan,SoftBank Mobile Corp
440,94,jp,Japan,SoftBank Mobile Corp
440,44,jp,Japan,SoftBank Mobile Corp
440,04,jp,Japan,SoftBank Mobile Corp
441,62,jp,Japan,SoftBank Mobile Corp
440,96,jp,Japan,SoftBank Mobile Corp
440,45,jp,Japan,SoftBank Mobile Corp
440,40,jp,Japan,SoftBank Mobile Corp
441,63,jp,Japan,SoftBank Mobile Corp
440,95,jp,Japan,SoftBank Mobile Corp
440,47,jp,Japan,SoftBank Mobile Corp
440,41,jp,Japan,SoftBank Mobile Corp
441,64,jp,Japan,SoftBank Mobile Corp
440,97,jp,Japan,SoftBank Mobile Corp
440,46,jp,Japan,SoftBank Mobile Corp
440,42,jp,Japan,SoftBank Mobile Corp
440,85,jp,Japan,KDDI Corporation
440,83,jp,Japan,KDDI Corporation
440,81,jp,Japan,KDDI Corporation
440,80,jp,Japan,KDDI Corporation
440,86,jp,Japan,KDDI Corporation
440,84,jp,Japan,KDDI Corporation
440,82,jp,Japan,KDDI Corporation
416,77,jo,Jordan,Orange/Petra
416,03,jo,Jordan,Umniah Mobile Co.
416,02,jo,Jordan,Xpress
416,01,jo,Jordan,ZAIN /J.M.T.S
401,01,kz,Kazakhstan,Beeline/KaR-Tel LLP
401,07,kz,Kazakhstan,Dalacom/Altel
401,02,kz,Kazakhstan,K-Cell
401,77,kz,Kazakhstan,Tele2/NEO/MTS
639,05,ke,Kenya,Econet Wireless
639,07,ke,Kenya,Orange
639,02,ke,Kenya,Safaricom Ltd.
639,03,ke,Kenya,Zain/Celtel Ltd.
545,09,ki,Kiribati,Kiribati Frigate
467,193,kp,Korea N. Dem. People's Rep.,Sun Net
450,08,kr,Korea S Republic of,KT Freetel Co. Ltd.
450,02,kr,Korea S Republic of,KT Freetel Co. Ltd.
450,04,kr,Korea S Republic of,KT Freetel Co. Ltd.
450,06,kr,Korea S Republic of,LG Telecom
450,03,kr,Korea S Republic of,SK Telecom
450,05,kr,Korea S Republic of,SK Telecom Co. Ltd
419,04,kw,Kuwait,Viva
419,03,kw,Kuwait,Wantaniya
419,02,kw,Kuwait,Zain
437,03,kg,Kyrgyzstan,AkTel LLC
437,01,kg,Kyrgyzstan,Beeline/Bitel
437,05,kg,Kyrgyzstan,MEGACOM
437,09,kg,Kyrgyzstan,O!/NUR Telecom
457,02,la,Laos P.D.R.,ETL Mobile
457,01,la,Laos P.D.R.,Lao Tel
457,08,la,Laos P.D.R.,Tigo/Millicom
457,03,la,Laos P.D.R.,UNITEL/LAT
247,05,lv,Latvia,Bite
247,01,lv,Latvia,Latvian Mobile Phone
247,09,lv,Latvia,SIA Camel Mobile
247,08,lv,Latvia,SIA IZZI
247,07,lv,Latvia,SIA Master Telecom
247,06,lv,Latvia,SIA Rigatta
247,02,lv,Latvia,Tele2
247,03,lv,Latvia,TRIATEL/Telekom Baltija
415,35,lb,Lebanon,Cellis
415,33,lb,Lebanon,Cellis
415,32,lb,Lebanon,Cellis
415,34,lb,Lebanon,FTML Cellis
415,39,lb,Lebanon,MIC2/LibanCell
415,38,lb,Lebanon,MIC2/LibanCell
415,37,lb,Lebanon,MIC2/LibanCell
415,01,lb,Lebanon,MIC1 (Alfa)
415,03,lb,Lebanon,MIC2/LibanCell
415,36,lb,Lebanon,MIC2/LibanCell
651,02,ls,Lesotho,Econet/Ezi-cel
651,01,ls,Lesotho,Vodacom Lesotho
618,07,lr,Liberia,Celcom
618,03,lr,Liberia,Celcom
618,04,lr,Liberia,Comium BVI
618,02,lr,Liberia,Libercell
618,20,lr,Liberia,LibTelco
618,01,lr,Liberia,Lonestar
606,02,ly,Libya,Al-Madar
606,01,ly,Libya,Al-Madar
606,06,ly,Libya,Hatef
606,00,ly,Libya,Libyana
606,03,ly,Libya,Libyana
295,06,li,Liechtenstein,CUBIC (Liechtenstein
295,07,li,Liechtenstein,First Mobile AG
295,05,li,Liechtenstein,Mobilkom AG
295,02,li,Liechtenstein,Orange
295,01,li,Liechtenstein,Swisscom FL AG
295,77,li,Liechtenstein,Alpmobile/Tele2
246,02,lt,Lithuania,Bite
246,01,lt,Lithuania,Omnitel
246,03,lt,Lithuania,Tele2
270,77,lu,Luxembourg,Millicom Tango GSM
270,01,lu,Luxembourg,P+T LUXGSM
270,99,lu,Luxembourg,VOXmobile S.A.
455,01,mo,Macao China,C.T.M. TELEMOVEL+
455,04,mo,Macao China,C.T.M. TELEMOVEL+
455,02,mo,Macao China,China Telecom
455,05,mo,Macao China,Hutchison Telephone (Macau) Company Ltd
455,03,mo,Macao China,Hutchison Telephone (Macau) Company Ltd
455,00,mo,Macao China,Smartone Mobile
455,06,mo,Macao China,Smartone Mobile
294,75,mk,Macedonia,MTS/Cosmofone
294,02,mk,Macedonia,MTS/Cosmofone
294,01,mk,Macedonia,T-Mobile/Mobimak
294,03,mk,Macedonia,VIP Mobile
646,01,mg,Madagascar,MADACOM
646,02,mg,Madagascar,Orange/Soci
646,03,mg,Madagascar,Sacel
646,04,mg,Madagascar,Telma
650,01,mw,Malawi,TNM/Telekom Network Ltd.
650,10,mw,Malawi,Zain/Celtel ltd.
502,01,my,Malaysia,Art900
502,151,my,Malaysia,Baraka Telecom Sdn Bhd
502,19,my,Malaysia,CelCom
502,13,my,Malaysia,CelCom
502,10,my,Malaysia,Digi Telecommunications
502,16,my,Malaysia,Digi Telecommunications
502,20,my,Malaysia,Electcoms Wireless Sdn Bhd
502,17,my,Malaysia,Maxis
502,12,my,Malaysia,Maxis
502,11,my,Malaysia,MTX Utara
502,153,my,Malaysia,Packet One Networks (Malaysia) Sdn Bhd
502,155,my,Malaysia,Samata Communications Sdn Bhd
502,154,my,Malaysia,Talk Focus Sdn Bhd
502,18,my,Malaysia,U Mobile
502,152,my,Malaysia,YES
472,01,mv,Maldives,Dhiraagu/C&W
472,02,mv,Maldives,Wataniya/WMOBILE
610,01,ml,Mali,Malitel
610,02,ml,Mali,Orange/IKATEL
278,21,mt,Malta,GO/Mobisle
278,77,mt,Malta,Melita
278,01,mt,Malta,Vodafone
340,12,mq,Martinique (French Department of),UTS Caraibe
609,02,mr,Mauritania,Chinguitel SA
609,01,mr,Mauritania,Mattel
609,10,mr,Mauritania,Mauritel
617,10,mu,Mauritius,Emtel Ltd
617,02,mu,Mauritius,Mahanagar Telephone
617,03,mu,Mauritius,Mahanagar Telephone
617,01,mu,Mauritius,Orange/Cellplus
334,00,mx,Mexico,Axtel
334,050,mx,Mexico,IUSACell/UneFon
334,040,mx,Mexico,IUSACell/UneFon
334,04,mx,Mexico,IUSACell/UneFon
334,50,mx,Mexico,IUSACell/UneFon
334,030,mx,Mexico,Movistar/Pegaso
334,03,mx,Mexico,Movistar/Pegaso
334,090,mx,Mexico,NEXTEL
334,010,mx,Mexico,NEXTEL
334,01,mx,Mexico,NEXTEL
334,080,mx,Mexico,Operadora Unefon SA de CV
334,070,mx,Mexico,Operadora Unefon SA de CV
334,060,mx,Mexico,SAI PCS
334,020,mx,Mexico,TelCel/America Movil
334,02,mx,Mexico,TelCel/America Movil
550,01,fm,Micronesia,FSM Telecom
259,04,md,Moldova,Eventis Mobile
259,03,md,Moldova,IDC/Unite
259,99,md,Moldova,IDC/Unite
259,05,md,Moldova,IDC/Unite
259,02,md,Moldova,Moldcell
259,01,md,Moldova,Orange/Voxtel
212,10,mc,Monaco,Monaco Telecom
212,01,mc,Monaco,Monaco Telecom
428,98,mn,Mongolia,G-Mobile Corporation Ltd
428,99,mn,Mongolia,Mobicom
428,00,mn,Mongolia,Skytel Co. Ltd
428,88,mn,Mongolia,Unitel
297,02,me,Montenegro,Monet/T-mobile
297,03,me,Montenegro,Mtel
297,01,me,Montenegro,Promonte GSM
354,860,ms,Montserrat,Cable & Wireless
604,01,ma,Morocco,IAM/Itissallat
604,02,ma,Morocco,INWI/WANA
604,00,ma,Morocco,Medi Telecom
643,01,mz,Mozambique,mCel
643,03,mz,Mozambique,Movitel
643,04,mz,Mozambique,Vodacom
649,03,na,Namibia,Leo / Orascom
649,01,na,Namibia,MTC
649,02,na,Namibia,Switch/Nam. Telec.
429,02,np,Nepal,Ncell
429,01,np,Nepal,NT Mobile / Namaste
429,04,np,Nepal,Smart Cell
204,14,nl,Netherlands,6GMOBILE BV
204,23,nl,Netherlands,Aspider Solutions
204,05,nl,Netherlands,Elephant Talk Communications Premium Rate Services Netherlands BV
204,17,nl,Netherlands,Intercity Mobile Communications BV
204,69,nl,Netherlands,KPN Telecom B.V.
204,10,nl,Netherlands,KPN Telecom B.V.
204,08,nl,Netherlands,KPN Telecom B.V.
204,12,nl,Netherlands,KPN/Telfort
204,28,nl,Netherlands,Lancelot BV
204,09,nl,Netherlands,Lycamobile Ltd
204,06,nl,Netherlands,Mundio/Vectone Mobile
204,21,nl,Netherlands,NS Railinfrabeheer B.V.
204,24,nl,Netherlands,Private Mobility Nederland BV
204,98,nl,Netherlands,T-Mobile B.V.
204,16,nl,Netherlands,T-Mobile B.V.
204,20,nl,Netherlands,T-mobile/former Orange
204,02,nl,Netherlands,Tele2
204,07,nl,Netherlands,Teleena Holding BV
204,68,nl,Netherlands,Unify Mobile
204,18,nl,Netherlands,UPC Nederland BV
204,04,nl,Netherlands,Vodafone Libertel
204,03,nl,Netherlands,Voiceworks Mobile BV
204,15,nl,Netherlands,Ziggo BV
362,630,an,Netherlands Antilles,Cingular Wireless
362,51,an,Netherlands Antilles,TELCELL GSM
362,91,an,Netherlands Antilles,SETEL GSM
362,951,an,Netherlands Antilles,UTS Wireless
546,01,nc,New Caledonia,OPT Mobilis
530,28,nz,New Zealand,2degrees
530,05,nz,New Zealand,NZ Telecom CDMA
530,02,nz,New Zealand,NZ Telecom CDMA
530,04,nz,New Zealand,Telstra
530,24,nz,New Zealand,Two Degrees Mobile Ltd
530,01,nz,New Zealand,Vodafone
530,03,nz,New Zealand,Walker Wireless Ltd.
710,21,ni,Nicaragua,Empresa Nicaraguense de Telecomunicaciones SA (ENITEL)
710,30,ni,Nicaragua,Movistar
710,73,ni,Nicaragua,Claro
614,03,ne,Niger,Etisalat/TeleCel
614,04,ne,Niger,Orange/Sahelc.
614,01,ne,Niger,Orange/Sahelc.
614,02,ne,Niger,Zain/CelTel
621,20,ng,Nigeria,Airtel/ZAIN/Econet
621,60,ng,Nigeria,ETISALAT
621,50,ng,Nigeria,Glo Mobile
621,40,ng,Nigeria,M-Tel/Nigeria Telecom. Ltd.
621,30,ng,Nigeria,MTN
621,99,ng,Nigeria,Starcomms
621,01,ng,Nigeria,Visafone
621,25,ng,Nigeria,Visafone
555,01,nu,Niue,Niue Telecom
242,09,no,Norway,Com4 AS
242,20,no,Norway,Jernbaneverket (GSM-R)
242,21,no,Norway,Jernbaneverket (GSM-R)
242,23,no,Norway,Lycamobile Ltd
242,02,no,Norway,Netcom
242,22,no,Norway,Network Norway AS
242,05,no,Norway,Network Norway AS
242,06,no,Norway,ICE Nordisk Mobiltelefon AS
242,08,no,Norway,TDC Mobil A/S
242,04,no,Norway,Tele2
242,12,no,Norway,Telenor
242,01,no,Norway,Telenor
242,03,no,Norway,Teletopia
242,07,no,Norway,Ventelo AS
422,03,om,Oman,Nawras
422,02,om,Oman,Oman Mobile/GTO
410,08,pk,Pakistan,Instaphone
410,01,pk,Pakistan,Mobilink
410,06,pk,Pakistan,Telenor
410,03,pk,Pakistan,UFONE/PAKTel
410,07,pk,Pakistan,Warid Telecom
410,04,pk,Pakistan,ZONG/CMPak
552,80,pw,Palau (Republic of),Palau Mobile Corp. (PMC) (Palau
552,01,pw,Palau (Republic of),Palau National Communications Corp. (PNCC) (Palau
425,05,ps,Palestinian Territory,Jawwal
425,06,ps,Palestinian Territory,Wataniya Mobile
714,01,pa,Panama,Cable & Wireless S.A.
714,03,pa,Panama,Claro
714,04,pa,Panama,Digicel
714,020,pa,Panama,Movistar
714,02,pa,Panama,Movistar
537,03,pg,Papua New Guinea,Digicel
537,02,pg,Papua New Guinea,GreenCom PNG Ltd
537,01,pg,Papua New Guinea,Pacific Mobile
744,02,py,Paraguay,Claro/Hutchison
744,03,py,Paraguay,Compa
744,01,py,Paraguay,Hola/VOX
744,05,py,Paraguay,TIM/Nucleo/Personal
744,04,py,Paraguay,Tigo/Telecel
716,20,pe,Peru,Claro /Amer.Mov./TIM
716,10,pe,Peru,Claro /Amer.Mov./TIM
716,02,pe,Peru,GlobalStar
716,01,pe,Peru,GlobalStar
716,06,pe,Peru,Movistar
716,07,pe,Peru,Nextel
515,00,ph,Philippines,Fix Line
515,01,ph,Philippines,Globe Telecom
515,02,ph,Philippines,Globe Telecom
515,88,ph,Philippines,Next Mobile
515,18,ph,Philippines,RED Mobile/Cure
515,03,ph,Philippines,Smart
515,05,ph,Philippines,SUN/Digitel
260,17,pl,Poland,Aero2 SP.
260,18,pl,Poland,AMD Telecom.
260,38,pl,Poland,CallFreedom Sp. z o.o.
260,12,pl,Poland,Cyfrowy POLSAT S.A.
260,08,pl,Poland,e-Telko
260,09,pl,Poland,Lycamobile
260,16,pl,Poland,Mobyland
260,36,pl,Poland,Mundio Mobile Sp. z o.o.
260,07,pl,Poland,Play/P4
260,11,pl,Poland,NORDISK Polska
260,05,pl,Poland,Orange/IDEA/Centertel
260,03,pl,Poland,Orange/IDEA/Centertel
260,35,pl,Poland,PKP Polskie Linie Kolejowe S.A.
260,98,pl,Poland,Play/P4
260,06,pl,Poland,Play/P4
260,01,pl,Poland,Polkomtel/Plus
260,13,pl,Poland,Sferia
260,14,pl,Poland,Sferia
260,10,pl,Poland,Sferia
260,34,pl,Poland,T-Mobile/ERA
260,02,pl,Poland,T-Mobile/ERA
260,15,pl,Poland,Tele2
260,04,pl,Poland,Tele2
268,04,pt,Portugal,CTT - Correios de Portugal SA
268,07,pt,Portugal,Optimus
268,03,pt,Portugal,Optimus
268,06,pt,Portugal,TMN
268,01,pt,Portugal,Vodafone
330,110,pr,Puerto Rico,Puerto Rico Telephone Company Inc. (PRTC)
330,11,pr,Puerto Rico,Puerto Rico Telephone Company Inc. (PRTC)
427,01,qa,Qatar,Qtel
427,02,qa,Qatar,Vodafone
647,00,re,Reunion,Orange
647,02,re,Reunion,Outremer Telecom
647,10,re,Reunion,SFR
226,03,ro,Romania,Cosmote
226,11,ro,Romania,Enigma Systems
226,10,ro,Romania,Orange
226,05,ro,Romania,RCS&RDS Digi Mobile
226,02,ro,Romania,Romtelecom SA
226,06,ro,Romania,Telemobil/Zapp
226,01,ro,Romania,Vodafone
226,04,ro,Romania,Telemobil/Zapp
250,12,ru,Russian Federation,Baykal Westcom
250,28,ru,Russian Federation,BeeLine/VimpelCom
250,10,ru,Russian Federation,DTC/Don Telecom
250,13,ru,Russian Federation,Kuban GSM
250,35,ru,Russian Federation,LLC Ekaterinburg-2000
250,02,ru,Russian Federation,Megafon
250,01,ru,Russian Federation,MTS
250,03,ru,Russian Federation,NCC
250,16,ru,Russian Federation,NTC
250,19,ru,Russian Federation,OJSC Altaysvyaz
250,11,ru,Russian Federation,Orensot
250,92,ru,Russian Federation,Printelefone
250,04,ru,Russian Federation,Sibchallenge
250,44,ru,Russian Federation,StavTelesot
250,20,ru,Russian Federation,Tele2/ECC/Volgogr.
250,93,ru,Russian Federation,Telecom XXL
250,39,ru,Russian Federation,UralTel
250,17,ru,Russian Federation,UralTel
250,99,ru,Russian Federation,VimpelCom
250,05,ru,Russian Federation,Yenisey Telecom
250,15,ru,Russian Federation,ZAO SMARTS
250,07,ru,Russian Federation,ZAO SMARTS
635,14,rw,Rwanda,Airtel Rwanda Ltd
635,10,rw,Rwanda,MTN/Rwandacell
635,13,rw,Rwanda,TIGO
356,110,kn,Saint Kitts and Nevis,Cable & Wireless
356,50,kn,Saint Kitts and Nevis,Digicel
356,70,kn,Saint Kitts and Nevis,UTS Cariglobe
358,110,lc,Saint Lucia,Cable & Wireless
358,30,lc,Saint Lucia,Cingular Wireless
358,50,lc,Saint Lucia,Digicel (St Lucia) Limited
549,27,ws,Samoa,Samoatel Mobile
549,01,ws,Samoa,Telecom Samoa Cellular Ltd.
292,01,sm,San Marino,Prima Telecom
626,01,st,Sao Tome & Principe,CSTmovel
901,14,n/a,Satellite Networks,AeroMobile
901,11,n/a,Satellite Networks,InMarSAT
901,12,n/a,Satellite Networks,Maritime Communications Partner AS
901,05,n/a,Satellite Networks,Thuraya Satellite
420,07,sa,Saudi Arabia,Zain
420,03,sa,Saudi Arabia,Etihad/Etisalat/Mobily
420,01,sa,Saudi Arabia,STC/Al Jawal
420,04,sa,Saudi Arabia,Zain
608,03,sn,Senegal,Expresso/Sudatel
608,01,sn,Senegal,Orange/Sonatel
608,02,sn,Senegal,Sentel GSM
220,03,rs,Serbia,MTS/Telekom Srbija
220,02,rs,Serbia,Telenor/Mobtel
220,01,rs,Serbia,Telenor/Mobtel
220,05,rs,Serbia,VIP Mobile
633,10,sc,Seychelles,Airtel
633,01,sc,Seychelles,C&W
633,02,sc,Seychelles,Smartcom
619,03,sl,Sierra Leone,Africel
619,01,sl,Sierra Leone,Zain/Celtel
619,04,sl,Sierra Leone,Comium
619,05,sl,Sierra Leone,Africel
619,02,sl,Sierra Leone,Tigo/Millicom
619,25,sl,Sierra Leone,Mobitel
525,12,sg,Singapore,GRID Communications Pte Ltd
525,03,sg,Singapore,MobileOne Ltd
525,07,sg,Singapore,Singtel
525,02,sg,Singapore,Singtel
525,01,sg,Singapore,Singtel
525,06,sg,Singapore,Starhub
525,05,sg,Singapore,Starhub
231,06,sk,Slovakia,O2
231,01,sk,Slovakia,Orange
231,05,sk,Slovakia,Orange
231,15,sk,Slovakia,Orange
231,02,sk,Slovakia,T-Mobile
231,04,sk,Slovakia,T-Mobile
231,99,sk,Slovakia,Zeleznice Slovenskej republiky (ZSR)
293,41,si,Slovenia,Mobitel
293,40,si,Slovenia,SI.Mobil
293,10,si,Slovenia,Slovenske zeleznice d.o.o.
293,64,si,Slovenia,T-2 d.o.o.
293,70,si,Slovenia,TusMobil/VEGA
540,02,sb,Solomon Islands,bemobile
540,10,sb,Solomon Islands,BREEZE
540,01,sb,Solomon Islands,BREEZE
637,30,so,Somalia,Golis
637,19,so,Somalia,HorTel
637,60,so,Somalia,Nationlink
637,10,so,Somalia,Nationlink
637,04,so,Somalia,Somafone
637,82,so,Somalia,Telcom Mobile Somalia
637,01,so,Somalia,Telesom
655,02,za,South Africa,8.ta
655,21,za,South Africa,Cape Town Metropolitan
655,07,za,South Africa,Cell C
655,10,za,South Africa,MTN
655,12,za,South Africa,MTN
655,06,za,South Africa,Sentech
655,01,za,South Africa,Vodacom
655,19,za,South Africa,Wireless Business Solutions (Pty) Ltd
659,03,ss,South Sudan (Republic of),Gemtel Ltd (South Sudan
659,02,ss,South Sudan (Republic of),MTN South Sudan (South Sudan
659,04,ss,South Sudan (Republic of),Network of The World Ltd (NOW) (South Sudan
659,06,ss,South Sudan (Republic of),Zain South Sudan (South Sudan
214,23,es,Spain,Lycamobile SL
214,22,es,Spain,Movistar
214,15,es,Spain,BT Espana  SAU
214,18,es,Spain,Cableuropa SAU (ONO)
214,08,es,Spain,Euskaltel SA
214,20,es,Spain,fonYou Wireless SL
214,21,es,Spain,Jazz Telecom SAU
214,26,es,Spain,Lleida
214,25,es,Spain,Lycamobile SL
214,07,es,Spain,Movistar
214,05,es,Spain,Movistar
214,09,es,Spain,Orange
214,03,es,Spain,Orange
214,11,es,Spain,Orange
214,17,es,Spain,R Cable y Telec. Galicia SA
214,19,es,Spain,Simyo/KPN
214,16,es,Spain,Telecable de Asturias SA
214,27,es,Spain,Truphone
214,01,es,Spain,Vodafone
214,06,es,Spain,Vodafone Enabler Espana SL
214,04,es,Spain,Yoigo
413,05,lk,Sri Lanka,Bharti Airtel
413,03,lk,Sri Lanka,Etisalat/Tigo
413,08,lk,Sri Lanka,H3G Hutchison
413,01,lk,Sri Lanka,Mobitel Ltd.
413,02,lk,Sri Lanka,MTN/Dialog
308,01,pm,St. Pierre & Miquelon,Ameris
360,110,vc,St. Vincent & Gren.,C & W
360,10,vc,St. Vincent & Gren.,Cingular
360,100,vc,St. Vincent & Gren.,Cingular
360,050,vc,St. Vincent & Gren.,Digicel
360,70,vc,St. Vincent & Gren.,Digicel
634,00,sd,Sudan,Canar Telecom
634,02,sd,Sudan,MTN
634,22,sd,Sudan,MTN
634,07,sd,Sudan,Sudani One
634,15,sd,Sudan,Sudani One
634,08,sd,Sudan,Vivacell
634,05,sd,Sudan,Vivacell
634,01,sd,Sudan,ZAIN/Mobitel
634,06,sd,Sudan,ZAIN/Mobitel
746,03,sr,Suriname,Digicel
746,01,sr,Suriname,Telesur
746,02,sr,Suriname,Telecommunicatiebedrijf Suriname (TELESUR)
746,04,sr,Suriname,UNIQA
653,10,sz,Swaziland,Swazi MTN
653,01,sz,Swaziland,SwaziTelecom
240,16,se,Sweden,42 Telecom AB
240,35,se,Sweden,42 Telecom AB
240,26,se,Sweden,Beepsend
240,30,se,Sweden,NextGen Mobile Ltd (CardBoardFish)
240,28,se,Sweden,CoolTEL Aps
240,25,se,Sweden,Digitel Mobile Srl
240,22,se,Sweden,Eu Tel AB
240,27,se,Sweden,Fogg Mobile AB
240,18,se,Sweden,Generic Mobile Systems Sweden AB
240,17,se,Sweden,Gotalandsnatet AB
240,04,se,Sweden,H3G Access AB
240,02,se,Sweden,H3G Access AB
240,36,se,Sweden,ID Mobile
240,23,se,Sweden,Infobip Ltd.
240,11,se,Sweden,Lindholmen Science Park AB
240,12,se,Sweden,Lycamobile Ltd
240,29,se,Sweden,Mercury International Carrier Services
240,19,se,Sweden,Mundio Mobile (Sweden) Ltd
240,10,se,Sweden,Spring Mobil AB
240,05,se,Sweden,Svenska UMTS-N
240,14,se,Sweden,TDC Sverige AB
240,07,se,Sweden,Tele2 Sverige AB
240,24,se,Sweden,Telenor (Vodafone)
240,08,se,Sweden,Telenor (Vodafone)
240,06,se,Sweden,Telenor (Vodafone)
240,01,se,Sweden,Telia Mobile
240,13,se,Sweden,Ventelo Sverige AB
240,20,se,Sweden,Wireless Maingate AB
240,15,se,Sweden,Wireless Maingate Nordic AB
228,51,ch,Switzerland,BebbiCell AG
228,05,ch,Switzerland,Comfone AG
228,09,ch,Switzerland,Comfone AG
228,07,ch,Switzerland,TDC Sunrise
228,54,ch,Switzerland,Lycamobile AG
228,52,ch,Switzerland,Mundio Mobile AG
228,03,ch,Switzerland,Orange
228,01,ch,Switzerland,Swisscom
228,02,ch,Switzerland,TDC Sunrise
228,12,ch,Switzerland,TDC Sunrise
228,08,ch,Switzerland,TDC Sunrise
228,53,ch,Switzerland,upc cablecom GmbH
417,02,sy,Syrian Arab Republic,MTN/Spacetel
417,09,sy,Syrian Arab Republic,Syriatel Holdings
417,01,sy,Syrian Arab Republic,Syriatel Holdings
466,68,tw,Taiwan,ACeS Taiwan - ACeS Taiwan Telecommunications Co Ltd
466,05,tw,Taiwan,Asia Pacific Telecom Co. Ltd (APT)
466,11,tw,Taiwan,Chunghwa Telecom LDM
466,92,tw,Taiwan,Chunghwa Telecom LDM
466,03,tw,Taiwan,Far EasTone
466,01,tw,Taiwan,Far EasTone
466,07,tw,Taiwan,Far EasTone
466,02,tw,Taiwan,Far EasTone
466,06,tw,Taiwan,Far EasTone
466,10,tw,Taiwan,Global Mobile Corp.
466,56,tw,Taiwan,International Telecom Co. Ltd (FITEL)
466,88,tw,Taiwan,KG Telecom
466,99,tw,Taiwan,TransAsia
466,97,tw,Taiwan,Taiwan Cellular
466,93,tw,Taiwan,Mobitai
466,89,tw,Taiwan,VIBO
466,09,tw,Taiwan,VMAX Telecom Co. Ltd
436,04,tk,Tajikistan,Babilon-M
436,05,tk,Tajikistan,Bee Line
436,02,tk,Tajikistan,CJSC Indigo Tajikistan
436,12,tk,Tajikistan,Tcell/JC Somoncom
436,03,tk,Tajikistan,MLT/TT mobile
436,01,tk,Tajikistan,Tcell/JC Somoncom
640,08,tz,Tanzania,Benson Informatics Ltd
640,06,tz,Tanzania,Dovetel (T) Ltd
640,09,tz,Tanzania,ExcellentCom (T) Ltd
640,11,tz,Tanzania,Smile Communications Tanzania Ltd
640,07,tz,Tanzania,Tanzania Telecommunications Company Ltd (TTCL)
640,02,tz,Tanzania,TIGO/MIC
640,01,tz,Tanzania,Tri Telecomm. Ltd.
640,04,tz,Tanzania,Vodacom Ltd
640,05,tz,Tanzania,ZAIN/Celtel
640,03,tz,Tanzania,Zantel/Zanzibar Telecom
520,20,th,Thailand,ACeS Thailand - ACeS Regional Services Co Ltd
